file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin05062021.csv,370,2021-06-04 13:10:00,2021-06-04 20:53:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin06062021.csv,416,2021-06-05 13:20:00,2021-06-05 21:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin07062021.csv,141,2021-06-06 13:45:00,2021-06-06 17:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin08062021.csv,235,2021-06-07 13:00:00,2021-06-07 20:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin09062021.csv,339,2021-06-08 13:00:00,2021-06-08 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin10062021.csv,285,2021-06-09 13:00:00,2021-06-09 20:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin11062021.csv,300,2021-06-10 13:00:00,2021-06-10 21:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin12062021.csv,351,2021-06-11 12:30:00,2021-06-11 21:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin13062021.csv,398,2021-06-12 13:05:00,2021-06-12 21:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin14062021.csv,112,2021-06-13 13:45:00,2021-06-13 17:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin15062021.csv,267,2021-06-14 13:00:00,2021-06-14 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin16062021.csv,346,2021-06-15 13:05:00,2021-06-15 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin17062021.csv,365,2021-06-16 13:10:00,2021-06-16 21:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin18062021.csv,318,2021-06-17 13:15:00,2021-06-17 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin19062021.csv,281,2021-06-18 12:40:00,2021-06-18 20:40:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin20062021.csv,375,2021-06-19 13:00:00,2021-06-19 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin21062021.csv,199,2021-06-20 13:30:00,2021-06-20 17:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin22062021.csv,247,2021-06-21 13:00:00,2021-06-21 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin23062021.csv,310,2021-06-22 13:00:00,2021-06-22 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin24062021.csv,308,2021-06-23 13:00:00,2021-06-23 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin25062021.csv,347,2021-06-24 13:00:00,2021-06-24 21:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin26062021.csv,327,2021-06-25 13:00:00,2021-06-25 20:55:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin27062021.csv,360,2021-06-26 13:00:00,2021-06-26 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin28062021.csv,199,2021-06-27 13:20:00,2021-06-27 17:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin29062021.csv,299,2021-06-28 13:00:00,2021-06-28 20:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/June 2021/dwbfpricesukwin30062021.csv,187,2021-06-29 13:00:00,2021-06-29 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin01032021.csv,117,2021-02-28 14:10:00,2021-02-28 17:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin02032021.csv,191,2021-03-01 12:30:00,2021-03-01 19:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin03032021.csv,171,2021-03-02 12:30:00,2021-03-02 19:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin04032021.csv,314,2021-03-03 12:30:00,2021-03-03 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin05032021.csv,268,2021-03-04 12:30:00,2021-03-04 19:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin06032021.csv,251,2021-03-05 12:30:00,2021-03-05 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin07032021.csv,315,2021-03-06 11:45:00,2021-03-06 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin08032021.csv,139,2021-03-07 13:50:00,2021-03-07 17:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin09032021.csv,207,2021-03-08 12:30:00,2021-03-08 19:40:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin10032021.csv,221,2021-03-09 12:30:00,2021-03-09 19:40:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin11032021.csv,284,2021-03-10 12:30:00,2021-03-10 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin12032021.csv,238,2021-03-11 12:30:00,2021-03-11 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin13032021.csv,234,2021-03-12 12:30:00,2021-03-12 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin14032021.csv,314,2021-03-13 11:45:00,2021-03-13 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin15032021.csv,135,2021-03-14 13:37:00,2021-03-14 17:22:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin16032021.csv,283,2021-03-15 12:30:00,2021-03-15 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin17032021.csv,253,2021-03-16 12:30:00,2021-03-16 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin18032021.csv,292,2021-03-17 12:35:00,2021-03-17 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin19032021.csv,295,2021-03-18 12:40:00,2021-03-18 20:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin20032021.csv,267,2021-03-19 13:10:00,2021-03-19 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin21032021.csv,332,2021-03-20 12:30:00,2021-03-20 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin22032021.csv,112,2021-03-21 13:50:00,2021-03-21 17:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin23032021.csv,160,2021-03-22 12:30:00,2021-03-22 17:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin24032021.csv,232,2021-03-23 12:30:00,2021-03-23 17:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin25032021.csv,145,2021-03-24 12:30:00,2021-03-24 17:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin26032021.csv,174,2021-03-25 12:30:00,2021-03-25 17:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin27032021.csv,248,2021-03-26 12:30:00,2021-03-26 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin28032021.csv,376,2021-03-27 12:30:00,2021-03-27 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin29032021.csv,198,2021-03-28 13:00:00,2021-03-28 17:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin30032021.csv,255,2021-03-29 13:00:00,2021-03-29 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/March 2021/dwbfpricesukwin31032021.csv,234,2021-03-30 13:00:00,2021-03-30 20:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin01052021.csv,301,2021-04-30 13:00:00,2021-04-30 20:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin02052021.csv,373,2021-05-01 13:00:00,2021-05-01 20:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin03052021.csv,148,2021-05-02 13:00:00,2021-05-02 17:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin04052021.csv,317,2021-05-03 13:00:00,2021-05-03 18:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin05052021.csv,342,2021-05-04 12:30:00,2021-05-04 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin06052021.csv,290,2021-05-05 13:00:00,2021-05-05 20:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin07052021.csv,261,2021-05-06 12:50:00,2021-05-06 19:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin08052021.csv,352,2021-05-07 12:30:00,2021-05-07 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin09052021.csv,476,2021-05-08 13:05:00,2021-05-08 20:35:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin10052021.csv,115,2021-05-09 13:20:00,2021-05-09 17:08:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin11052021.csv,365,2021-05-10 13:00:00,2021-05-10 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin12052021.csv,191,2021-05-11 13:00:00,2021-05-11 20:35:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin13052021.csv,328,2021-05-12 13:00:00,2021-05-12 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin14052021.csv,329,2021-05-13 13:00:00,2021-05-13 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin15052021.csv,349,2021-05-14 13:00:00,2021-05-14 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin16052021.csv,397,2021-05-15 12:30:00,2021-05-15 20:35:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin17052021.csv,102,2021-05-16 13:33:00,2021-05-16 17:17:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin18052021.csv,346,2021-05-17 13:00:00,2021-05-17 20:05:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin19052021.csv,345,2021-05-18 12:30:00,2021-05-18 20:05:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin20052021.csv,329,2021-05-19 13:00:00,2021-05-19 20:35:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin21052021.csv,304,2021-05-20 13:00:00,2021-05-20 20:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin22052021.csv,293,2021-05-21 13:00:00,2021-05-21 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin23052021.csv,348,2021-05-22 13:05:00,2021-05-22 20:40:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin24052021.csv,112,2021-05-23 13:15:00,2021-05-23 17:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin25052021.csv,186,2021-05-24 13:00:00,2021-05-24 17:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin26052021.csv,280,2021-05-25 13:00:00,2021-05-25 20:55:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin27052021.csv,181,2021-05-26 14:10:00,2021-05-26 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin28052021.csv,264,2021-05-27 13:00:00,2021-05-27 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin29052021.csv,343,2021-05-28 13:00:00,2021-05-28 20:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin30052021.csv,484,2021-05-29 13:05:00,2021-05-29 20:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/May 2021/dwbfpricesukwin31052021.csv,191,2021-05-30 13:50:00,2021-05-30 17:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin01112021.csv,192,2021-10-31 11:50:00,2021-10-31 15:55:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin02112021.csv,287,2021-11-01 12:25:00,2021-11-01 19:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin03112021.csv,339,2021-11-02 12:05:00,2021-11-02 18:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin04112021.csv,313,2021-11-03 12:30:00,2021-11-03 18:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin05112021.csv,229,2021-11-04 12:20:00,2021-11-04 18:25:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin06112021.csv,263,2021-11-05 12:30:00,2021-11-05 18:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin07112021.csv,372,2021-11-06 11:50:00,2021-11-06 18:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin08112021.csv,104,2021-11-07 12:30:00,2021-11-07 16:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin09112021.csv,269,2021-11-08 12:10:00,2021-11-08 19:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin10112021.csv,220,2021-11-09 12:30:00,2021-11-09 19:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin11112021.csv,241,2021-11-10 12:30:00,2021-11-10 20:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin12112021.csv,225,2021-11-11 12:30:00,2021-11-11 20:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin13112021.csv,295,2021-11-12 11:50:00,2021-11-12 20:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin14112021.csv,346,2021-11-13 11:40:00,2021-11-13 20:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin15112021.csv,103,2021-11-14 12:25:00,2021-11-14 16:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin16112021.csv,86,2021-11-15 12:45:00,2021-11-15 15:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin17112021.csv,162,2021-11-16 12:10:00,2021-11-16 15:53:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin18112021.csv,219,2021-11-17 12:00:00,2021-11-17 15:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin19112021.csv,130,2021-11-18 12:17:00,2021-11-18 15:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin20112021.csv,154,2021-11-19 12:00:00,2021-11-19 15:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin21112021.csv,318,2021-11-20 11:35:00,2021-11-20 20:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin22112021.csv,105,2021-11-21 12:10:00,2021-11-21 15:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin23112021.csv,199,2021-11-22 12:30:00,2021-11-22 19:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin24112021.csv,158,2021-11-23 12:20:00,2021-11-23 19:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin25112021.csv,168,2021-11-24 12:30:00,2021-11-24 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin26112021.csv,271,2021-11-25 12:15:00,2021-11-25 19:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin27112021.csv,226,2021-11-26 11:20:00,2021-11-26 19:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin28112021.csv,230,2021-11-27 11:45:00,2021-11-27 19:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin29112021.csv,32,2021-11-28 12:55:00,2021-11-28 15:00:00
/media/ben/STORAGE/Horse Racing/2021/Results/November 2021/dwbfpricesukwin30112021.csv,218,2021-11-29 12:15:00,2021-11-29 19:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin01102021.csv,278,2021-09-30 13:00:00,2021-09-30 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin02102021.csv,235,2021-10-01 13:00:00,2021-10-01 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin03102021.csv,417,2021-10-02 13:10:00,2021-10-02 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin04102021.csv,115,2021-10-03 13:37:00,2021-10-03 17:40:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin05102021.csv,276,2021-10-04 13:00:00,2021-10-04 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin06102021.csv,278,2021-10-05 12:30:00,2021-10-05 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin07102021.csv,245,2021-10-06 13:00:00,2021-10-06 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin08102021.csv,265,2021-10-07 13:00:00,2021-10-07 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin09102021.csv,335,2021-10-08 13:00:00,2021-10-08 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin10102021.csv,393,2021-10-09 13:00:00,2021-10-09 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin11102021.csv,140,2021-10-10 13:00:00,2021-10-10 17:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin12102021.csv,314,2021-10-11 13:00:00,2021-10-11 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin13102021.csv,253,2021-10-12 13:00:00,2021-10-12 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin14102021.csv,295,2021-10-13 13:00:00,2021-10-13 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin15102021.csv,236,2021-10-14 13:15:00,2021-10-14 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin16102021.csv,337,2021-10-15 13:00:00,2021-10-15 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin17102021.csv,409,2021-10-16 13:00:00,2021-10-16 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin18102021.csv,84,2021-10-17 13:00:00,2021-10-17 17:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin19102021.csv,309,2021-10-18 13:00:00,2021-10-18 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin20102021.csv,335,2021-10-19 13:00:00,2021-10-19 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin21102021.csv,301,2021-10-20 13:00:00,2021-10-20 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin22102021.csv,223,2021-10-21 13:00:00,2021-10-21 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin23102021.csv,288,2021-10-22 13:00:00,2021-10-22 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin24102021.csv,367,2021-10-23 13:00:00,2021-10-23 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin25102021.csv,121,2021-10-24 13:00:00,2021-10-24 17:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin26102021.csv,305,2021-10-25 13:00:00,2021-10-25 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin27102021.csv,322,2021-10-26 13:00:00,2021-10-26 19:10:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin28102021.csv,253,2021-10-27 12:55:00,2021-10-27 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin29102021.csv,282,2021-10-28 12:25:00,2021-10-28 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin30102021.csv,312,2021-10-29 12:45:00,2021-10-29 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/October 2021/dwbfpricesukwin31102021.csv,342,2021-10-30 12:40:00,2021-10-30 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin01092021.csv,209,2021-08-31 13:00:00,2021-08-31 19:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin02092021.csv,258,2021-09-01 13:00:00,2021-09-01 19:50:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin03092021.csv,245,2021-09-02 13:00:00,2021-09-02 20:55:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin04092021.csv,292,2021-09-03 13:00:00,2021-09-03 20:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin05092021.csv,344,2021-09-04 13:00:00,2021-09-04 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin06092021.csv,124,2021-09-05 13:00:00,2021-09-05 17:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin07092021.csv,195,2021-09-06 13:00:00,2021-09-06 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin08092021.csv,222,2021-09-07 13:00:00,2021-09-07 19:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin09092021.csv,255,2021-09-08 13:00:00,2021-09-08 20:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin10092021.csv,253,2021-09-09 13:00:00,2021-09-09 20:30:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin11092021.csv,219,2021-09-10 13:00:00,2021-09-10 18:45:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin12092021.csv,274,2021-09-11 13:15:00,2021-09-11 19:20:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin13092021.csv,239,2021-09-12 13:00:00,2021-09-12 18:55:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin14092021.csv,273,2021-09-13 13:00:00,2021-09-13 20:15:00
/media/ben/STORAGE/Horse Racing/2021/Results/September 2021/dwbfpricesukwin15092021.csv,251,2021-09-14 13:00:00,2021-09-14 20:20:00
