file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin23072018.csv,1322,2018-07-22 02:19:00,2018-07-22 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin24072018.csv,1542,2018-07-23 05:49:00,2018-07-23 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin25072018.csv,1751,2018-07-24 03:00:00,2018-07-24 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin26072018.csv,1664,2018-07-25 02:58:00,2018-07-25 21:26:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin27072018.csv,1593,2018-07-26 02:59:00,2018-07-26 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin28072018.csv,1793,2018-07-27 02:12:00,2018-07-27 22:30:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin29072018.csv,1375,2018-07-28 08:03:00,2018-07-28 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin30072018.csv,1273,2018-07-29 02:01:00,2018-07-29 21:11:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/July 2018/dwbfgreyhoundwin31072018.csv,1612,2018-07-30 02:48:00,2018-07-30 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin01072018.csv,1477,2018-06-30 07:52:00,2018-06-30 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin02062018.csv,1828,2018-06-01 02:45:00,2018-06-01 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin03062018.csv,1470,2018-06-02 07:45:00,2018-06-02 22:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin04062018.csv,1281,2018-06-03 02:01:00,2018-06-03 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin05062018.csv,1649,2018-06-04 02:14:00,2018-06-04 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin06062018.csv,1745,2018-06-05 02:53:00,2018-06-05 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin07062018.csv,1666,2018-06-06 03:13:00,2018-06-06 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin08062018.csv,1826,2018-06-07 03:09:00,2018-06-07 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin09062018.csv,1807,2018-06-08 03:04:00,2018-06-08 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin10062018.csv,1396,2018-06-09 07:52:00,2018-06-09 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin11062018.csv,1276,2018-06-10 02:01:00,2018-06-10 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin12062018.csv,1682,2018-06-11 03:09:00,2018-06-11 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin13062018.csv,1763,2018-06-12 03:08:00,2018-06-12 21:56:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin14062018.csv,1617,2018-06-13 03:14:00,2018-06-13 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin15062018.csv,1775,2018-06-14 03:12:00,2018-06-14 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin16062018.csv,1726,2018-06-15 02:29:00,2018-06-15 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin17062018.csv,1479,2018-06-16 07:37:00,2018-06-16 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin18062018.csv,1282,2018-06-17 02:01:00,2018-06-17 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin19062018.csv,1655,2018-06-18 03:06:00,2018-06-18 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin20062018.csv,1692,2018-06-19 03:08:00,2018-06-19 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin21062018.csv,1684,2018-06-20 03:13:00,2018-06-20 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin22062018.csv,1837,2018-06-21 02:59:00,2018-06-21 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin23062018.csv,1738,2018-06-22 02:10:00,2018-06-22 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin24062018.csv,1338,2018-06-23 07:31:00,2018-06-23 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin25062018.csv,1271,2018-06-24 02:02:00,2018-06-24 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin26062018.csv,1644,2018-06-25 02:44:00,2018-06-25 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin27062018.csv,1644,2018-06-26 03:27:00,2018-06-26 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin28062018.csv,1655,2018-06-27 03:16:00,2018-06-27 21:26:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin29062018.csv,1657,2018-06-28 03:04:00,2018-06-28 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/June 2018/dwbfgreyhoundwin30062018.csv,1799,2018-06-29 02:02:00,2018-06-29 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin01042018.csv,1500,2018-03-31 07:58:00,2018-03-31 22:44:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin02032018.csv,1002,2018-03-01 00:10:00,2018-03-01 23:53:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin03032018.csv,2302,2018-03-02 00:11:00,2018-03-02 13:57:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin04032018.csv,3668,2018-03-03 06:57:00,2018-03-03 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin05032018.csv,4133,2018-03-04 00:02:00,2018-03-04 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin06032018.csv,5140,2018-03-05 00:20:00,2018-03-05 23:43:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin07032018.csv,5319,2018-03-06 00:00:00,2018-03-06 23:51:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin08032018.csv,4944,2018-03-07 00:08:00,2018-03-07 23:45:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin09032018.csv,5127,2018-03-08 00:02:00,2018-03-08 23:50:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin10032018.csv,5293,2018-03-09 00:07:00,2018-03-09 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin11032018.csv,5000,2018-03-10 06:57:00,2018-03-10 22:45:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin12032018.csv,4281,2018-03-11 00:03:00,2018-03-11 23:50:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin13032018.csv,5006,2018-03-12 00:08:00,2018-03-12 23:51:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin14032018.csv,4829,2018-03-13 00:08:00,2018-03-13 23:53:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin15032018.csv,4719,2018-03-14 00:10:00,2018-03-14 23:50:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin16032018.csv,5073,2018-03-15 00:07:00,2018-03-15 23:58:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin17032018.csv,5187,2018-03-16 00:16:00,2018-03-16 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin18032018.csv,4475,2018-03-17 07:17:00,2018-03-17 23:49:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin19032018.csv,3105,2018-03-18 00:01:00,2018-03-18 20:53:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin20032018.csv,4661,2018-03-19 01:10:00,2018-03-19 23:57:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin21032018.csv,5305,2018-03-20 00:15:00,2018-03-20 23:58:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin22032018.csv,4988,2018-03-21 01:06:00,2018-03-21 23:57:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin23032018.csv,5136,2018-03-22 00:16:00,2018-03-22 23:49:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin24032018.csv,5131,2018-03-23 00:06:00,2018-03-23 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin25032018.csv,4753,2018-03-24 07:03:00,2018-03-24 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin26032018.csv,3705,2018-03-25 00:08:00,2018-03-25 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin27032018.csv,5163,2018-03-26 01:42:00,2018-03-27 00:58:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin28032018.csv,1746,2018-03-27 02:00:00,2018-03-27 21:50:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin29032018.csv,1580,2018-03-28 02:00:00,2018-03-28 21:37:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin30032018.csv,1728,2018-03-29 02:34:00,2018-03-29 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/March 2018/dwbfgreyhoundwin31032018.csv,714,2018-03-30 10:29:00,2018-03-30 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin01062018.csv,1791,2018-05-31 02:39:00,2018-05-31 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin02052018.csv,1750,2018-05-01 03:07:00,2018-05-01 22:07:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin03052018.csv,1656,2018-05-02 03:09:00,2018-05-02 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin04052018.csv,1782,2018-05-03 03:09:00,2018-05-03 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin05052018.csv,1806,2018-05-04 02:18:00,2018-05-04 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin06052018.csv,1304,2018-05-05 07:57:00,2018-05-05 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin07052018.csv,1006,2018-05-06 02:01:00,2018-05-06 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin08052018.csv,1704,2018-05-07 02:44:00,2018-05-07 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin09052018.csv,1770,2018-05-08 02:35:00,2018-05-08 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin10052018.csv,1676,2018-05-09 03:14:00,2018-05-09 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin11052018.csv,1604,2018-05-10 03:02:00,2018-05-10 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin12052018.csv,1643,2018-05-11 02:30:00,2018-05-11 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin13052018.csv,1288,2018-05-12 07:57:00,2018-05-12 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin14052018.csv,1245,2018-05-13 02:01:00,2018-05-13 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin15052018.csv,1674,2018-05-14 02:27:00,2018-05-14 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin16052018.csv,1746,2018-05-15 02:37:00,2018-05-15 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin17052018.csv,1676,2018-05-16 03:02:00,2018-05-16 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin18052018.csv,1782,2018-05-17 03:08:00,2018-05-17 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin19052018.csv,1813,2018-05-18 03:04:00,2018-05-18 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin20052018.csv,1494,2018-05-19 07:48:00,2018-05-19 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin21052018.csv,1198,2018-05-20 01:55:00,2018-05-20 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin22052018.csv,1688,2018-05-21 03:16:00,2018-05-21 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin23052018.csv,1601,2018-05-22 02:57:00,2018-05-22 21:56:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin24052018.csv,1675,2018-05-23 03:15:00,2018-05-23 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin25052018.csv,1825,2018-05-24 02:57:00,2018-05-24 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin26052018.csv,1804,2018-05-25 02:36:00,2018-05-25 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin27052018.csv,1409,2018-05-26 07:51:00,2018-05-26 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin28052018.csv,1295,2018-05-27 02:02:00,2018-05-27 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin29052018.csv,1698,2018-05-28 02:57:00,2018-05-28 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin30052018.csv,1718,2018-05-29 03:02:00,2018-05-29 21:55:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/May 2018/dwbfgreyhoundwin31052018.csv,1667,2018-05-30 03:05:00,2018-05-30 21:32:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin01122018.csv,1761,2018-11-30 00:35:00,2018-11-30 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin02112018.csv,1658,2018-11-01 00:14:00,2018-11-01 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin03112018.csv,1761,2018-11-02 00:32:00,2018-11-02 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin04112018.csv,1281,2018-11-03 06:57:00,2018-11-03 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin05112018.csv,1399,2018-11-04 00:03:00,2018-11-04 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin06112018.csv,1584,2018-11-05 00:54:00,2018-11-05 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin07112018.csv,1495,2018-11-06 04:26:00,2018-11-06 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin08112018.csv,1672,2018-11-07 01:05:00,2018-11-07 21:38:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin09112018.csv,1722,2018-11-08 01:27:00,2018-11-08 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin10112018.csv,1715,2018-11-09 00:57:00,2018-11-09 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin11112018.csv,1336,2018-11-10 06:54:00,2018-11-10 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin12112018.csv,1325,2018-11-11 00:03:00,2018-11-11 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin13112018.csv,1633,2018-11-12 00:52:00,2018-11-12 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin14112018.csv,1756,2018-11-13 01:04:00,2018-11-13 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin15112018.csv,1701,2018-11-14 01:12:00,2018-11-14 21:54:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin16112018.csv,1747,2018-11-15 01:25:00,2018-11-15 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin17112018.csv,1737,2018-11-16 00:47:00,2018-11-16 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin18112018.csv,1412,2018-11-17 05:12:00,2018-11-17 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin19112018.csv,1307,2018-11-18 00:06:00,2018-11-18 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin20112018.csv,1557,2018-11-19 01:09:00,2018-11-19 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin21112018.csv,1748,2018-11-20 01:10:00,2018-11-20 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin22112018.csv,1602,2018-11-21 01:10:00,2018-11-21 21:54:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin23112018.csv,1641,2018-11-22 01:38:00,2018-11-22 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin24112018.csv,1676,2018-11-23 00:29:00,2018-11-23 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin25112018.csv,1405,2018-11-24 06:56:00,2018-11-24 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin26112018.csv,1385,2018-11-25 00:07:00,2018-11-25 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin27112018.csv,1617,2018-11-26 01:10:00,2018-11-26 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin28112018.csv,1735,2018-11-27 01:18:00,2018-11-27 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin29112018.csv,1421,2018-11-28 01:12:00,2018-11-28 21:54:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/November 2018/dwbfgreyhoundwin30112018.csv,1750,2018-11-29 01:03:00,2018-11-29 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin01112018.csv,1677,2018-10-31 01:12:00,2018-10-31 23:58:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin02102018.csv,1643,2018-10-01 03:08:00,2018-10-01 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin03102018.csv,1653,2018-10-02 03:15:00,2018-10-02 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin04102018.csv,1642,2018-10-03 03:22:00,2018-10-03 21:26:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin05102018.csv,1654,2018-10-04 03:10:00,2018-10-04 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin06102018.csv,1747,2018-10-05 02:25:00,2018-10-05 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin07102018.csv,1310,2018-10-06 08:48:00,2018-10-06 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin08102018.csv,1311,2018-10-07 01:04:00,2018-10-07 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin09102018.csv,1542,2018-10-08 01:57:00,2018-10-08 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin10102018.csv,1728,2018-10-09 01:35:00,2018-10-09 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin11102018.csv,1678,2018-10-10 02:12:00,2018-10-10 21:38:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin12102018.csv,1802,2018-10-11 02:55:00,2018-10-11 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin13102018.csv,1702,2018-10-12 01:14:00,2018-10-12 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin14102018.csv,1316,2018-10-13 08:22:00,2018-10-13 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin15102018.csv,1481,2018-10-14 01:01:00,2018-10-14 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin16102018.csv,1504,2018-10-15 02:22:00,2018-10-15 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin17102018.csv,1775,2018-10-16 02:00:00,2018-10-16 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin18102018.csv,1698,2018-10-17 02:05:00,2018-10-17 21:38:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin19102018.csv,1772,2018-10-18 02:27:00,2018-10-18 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin20102018.csv,1774,2018-10-19 01:56:00,2018-10-19 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin21102018.csv,1393,2018-10-20 07:41:00,2018-10-20 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin22102018.csv,1338,2018-10-21 01:08:00,2018-10-21 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin23102018.csv,1634,2018-10-22 01:35:00,2018-10-22 21:40:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin24102018.csv,1761,2018-10-23 02:00:00,2018-10-23 21:52:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin25102018.csv,1723,2018-10-24 02:14:00,2018-10-24 21:38:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin26102018.csv,1593,2018-10-25 02:14:00,2018-10-25 22:00:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin27102018.csv,1603,2018-10-26 01:48:00,2018-10-26 22:08:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin28102018.csv,1441,2018-10-27 08:06:00,2018-10-27 22:35:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin29102018.csv,1348,2018-10-28 01:01:00,2018-10-28 21:19:00
/media/ben/STORAGE/Greyhound Racing/2018/Results/October 2018/dwbfgreyhoundwin30102018.csv,1655,2018-10-29 01:07:00,2018-10-29 21:40:00
